seq,name/first,name/last,age,street,city,state,zip,dollar,pick,date
1,Craig,Dixon,18,Wallek Glen,Ecbize,NM,12351,$388.77,WHITE,02/07/2065
2,Timothy,Reese,43,Wosjes Street,Rihefeg,AK,23972,$8897.81,BLUE,01/07/2025
3,Hannah,Hill,65,Latbe Way,Omagazadu,KY,10241,$7130.74,BLUE,02/18/2019
4,Ida,Hanson,58,Pucogi Street,Rinaoko,DE,28538,$8161.05,BLUE,08/20/1979
5,Estella,Wong,38,Melvak Way,Jojowpu,ME,16461,$4314.39,RED,05/04/2036
6,Justin,Mason,57,Venvir Plaza,Haniflaj,WV,81194,$4563.96,BLUE,02/10/2029
7,Alberta,Page,40,Tieze View,Epiabgu,NJ,05417,$8859.09,RED,03/16/1976
8,Norman,Berry,53,Cugbe Drive,Ablufnic,LA,47818,$8161.60,YELLOW,01/09/2057
9,Sophia,Vega,37,Tupce Place,Bagcopez,WV,71838,$3227.03,BLUE,09/04/2030
10,Iva,Stevens,45,Gewzac Pass,Teikneg,NY,97740,$1642.26,WHITE,09/11/2016
11,Calvin,Silva,34,Perwo Ridge,Fadohuzi,LA,07165,$7772.27,BLUE,06/27/1963
12,Shane,Soto,42,Onufi Park,Pajijwac,AZ,41632,$1287.19,BLUE,10/02/1928
13,Fred,Moody,36,Rufpo View,Sobfaac,ND,61242,$9080.47,WHITE,02/27/1979
14,Olive,Sullivan,35,Moiho Square,Ivewurlo,IN,89337,$5002.72,RED,09/10/1953
15,Donald,Morton,37,Lispo Glen,Pizburcum,PA,94499,$7122.96,RED,08/09/1959
16,Chester,Ferguson,30,Jumu Glen,Warowikid,ME,50724,$2172.24,BLUE,07/06/1945
17,Eva,Jones,35,Ileho Mill,Folowso,HI,14744,$3509.80,GREEN,01/13/2069
18,Chris,Evans,26,Wace Boulevard,Taeljuf,OH,24459,$8253.93,WHITE,02/02/1982
19,Ruby,Rios,41,Reeso Court,Kefaab,MD,67797,$4613.96,YELLOW,07/19/1946
20,Minerva,Oliver,31,Urse Center,Zoblagzal,IL,57200,$3671.66,YELLOW,11/22/1905
21,Nettie,Bowers,49,Edunil Pass,Pakwojdit,DC,74906,$3469.72,WHITE,05/16/1979
22,Jerry,Chapman,50,Nebvaj Circle,Ivnura,NC,76733,$9812.78,GREEN,12/01/1985
23,David,Hayes,52,Ekav Road,Cezadgip,MN,25009,$5013.81,WHITE,07/13/2046
24,Sean,Gomez,47,Laive Avenue,Cicamapis,NJ,90456,$4926.22,WHITE,01/02/2027
25,Della,Griffin,36,Tire Pass,Pajifrus,ID,89043,$961.61,RED,07/08/2003
26,Curtis,Hernandez,50,Lere Grove,Ogigote,ID,27894,$4592.55,RED,05/13/2019
27,Bernard,Hamilton,65,Ewig Park,Zocebema,CA,22849,$4636.10,GREEN,04/21/1995
28,Sam,Harrison,27,Wofcu Park,Mozremcu,FL,87156,$4860.97,RED,05/24/2034
29,Luella,Mathis,32,Ilvu Square,Fejpicij,DE,53436,$9465.32,WHITE,05/29/1988
30,Robert,Peters,23,Loge Plaza,Korkekcen,OK,73258,$3030.37,WHITE,09/09/2023
31,Jason,Banks,50,Obaob View,Iguasja,NH,34896,$8756.84,BLUE,12/09/2022
32,Leila,Hoffman,42,Fezag Key,Befiwi,NJ,92142,$6824.17,WHITE,06/03/1945
33,Millie,Santos,60,Hirfi River,Siteko,PA,11085,$9376.57,RED,08/25/2043
34,Patrick,Griffith,44,Fazmeh Pike,Ziwbiuna,CT,15830,$2899.69,WHITE,03/07/1904
35,Randall,Guerrero,58,Keci Terrace,Nosfoslu,MA,22622,$5843.46,GREEN,08/02/1910
